idR,jour,heureOuverture,heureFermeture
118,Samedi,11:00,14:00
118,Samedi,18:00,23:00
118,Dimanche,11:00,14:00
118,Dimanche,18:00,23:00
120,Lundi,11:00,23:00
120,Mardi,11:00,23:00
120,Mercredi,11:00,23:00
120,Jeudi,11:00,23:00
120,Vendredi,11:00,23:00
120,Samedi,11:00,23:00
120,Dimanche,12:00,23:00
123,Lundi,12:00,15:00
123,Mardi,12:00,15:00
123,Mercredi,12:00,15:00
125,Lundi,08:30,19:00
125,Mardi,08:30,19:00
125,Jeudi,08:30,22:00
125,Vendredi,08:30,22:00
125,Samedi,09:00,19:00
126,Lundi,17:00,03:00
126,Mardi,17:00,03:00
126,Mercredi,17:00,03:00
126,Jeudi,17:00,03:00
126,Vendredi,17:00,03:00
126,Samedi,17:00,03:00
126,Dimanche,17:00,03:00
127,Lundi,11:30,14:30
127,Lundi,18:30,22:30
127,Mardi,11:30,14:30
127,Mardi,18:30,22:30
127,Mercredi,11:30,14:30
127,Mercredi,18:30,22:30
127,Jeudi,11:30,14:30
127,Jeudi,18:30,22:30
127,Vendredi,11:30,14:30
127,Vendredi,18:30,23:00
130,Lundi,11:30,22:00
130,Mardi,11:30,22:00
130,Mercredi,11:30,22:00
130,Jeudi,11:30,22:00
130,Vendredi,11:30,22:00
130,Samedi,11:30,22:00
131,Lundi,14:00,02:00
131,Mardi,14:00,02:00
131,Mercredi,14:00,02:00
131,Jeudi,14:00,02:00
131,Vendredi,14:00,02:00
131,Samedi,14:00,02:00
131,Dimanche,16:00,02:00
133,Lundi,14:00,01:00
133,Mardi,14:00,01:00
133,Mercredi,14:00,01:00
133,Jeudi,14:00,01:00
133,Vendredi,14:00,01:00
133,Samedi,14:00,01:00
133,Dimanche,14:00,01:00
134,Lundi,10:30,19:00
134,Mardi,10:30,19:00
134,Mercredi,10:30,19:00
134,Jeudi,10:30,19:00
134,Vendredi,10:30,19:00
134,Samedi,10:30,19:00
134,Dimanche,10:30,19:00
135,Lundi,11:00,23:00
135,Mardi,11:00,23:00
135,Mercredi,11:00,23:00
135,Jeudi,11:00,23:00
135,Vendredi,11:00,23:00
135,Samedi,11:00,23:00
135,Dimanche,11:00,23:00
136,Mardi,12:00,14:00
136,Mercredi,19:30,22:00
136,Jeudi,12:00,14:00
136,Vendredi,12:00,14:00
136,Samedi,12:00,14:00
136,Dimanche,18:15,22:00
137,Lundi,17:00,01:00
137,Mardi,17:00,01:00
137,Mercredi,17:00,01:00
137,Jeudi,17:00,01:00
137,Vendredi,17:00,01:00
137,Samedi,17:00,01:00
138,Lundi,15:00,21:00
138,Jeudi,10:00,14:00
138,Jeudi,15:00,21:30
138,Vendredi,10:00,21:30
138,Samedi,10:00,21:00
139,Mardi,17:00,01:00
139,Mercredi,17:00,01:00
139,Jeudi,17:00,01:00
139,Vendredi,17:00,01:00
139,Samedi,17:00,01:00
139,Dimanche,17:00,01:00
140,Mardi,18:00,23:00
140,Mercredi,18:00,23:00
140,Jeudi,18:00,23:00
140,Vendredi,18:00,23:00
140,Samedi,18:00,23:00
141,Lundi,09:00,14:30
141,Lundi,18:00,22:30
141,Mardi,09:00,14:30
141,Mardi,18:00,22:30
141,Mercredi,09:00,14:30
141,Mercredi,18:00,22:30
141,Jeudi,09:00,14:30
141,Jeudi,18:00,22:30
141,Vendredi,09:00,22:30
143,Lundi,12:00,14:30
143,Lundi,19:00,23:30
143,Mardi,12:00,14:30
143,Mardi,19:00,23:30
143,Mercredi,12:00,14:30
143,Mercredi,19:00,23:30
143,Jeudi,12:00,14:30
143,Jeudi,19:00,23:30
143,Vendredi,12:00,14:30
143,Vendredi,19:00,23:30
143,Samedi,12:00,14:30
143,Samedi,19:00,23:30
143,Dimanche,12:00,15:00
143,Dimanche,19:00,23:30
144,Lundi,08:00,20:00
144,Mardi,08:00,20:00
144,Mercredi,08:00,20:00
144,Jeudi,08:00,20:00
144,Vendredi,08:00,20:00
144,Samedi,08:00,20:00
144,Dimanche,08:30,19:30
145,Lundi,09:30,21:30
145,Mardi,09:30,21:30
145,Mercredi,09:30,21:30
145,Jeudi,09:30,21:30
145,Vendredi,09:30,21:30
145,Samedi,09:30,21:30
145,Dimanche,09:30,21:30
146,Lundi,08:00,23:00
146,Mardi,08:00,23:00
146,Mercredi,08:00,23:00
146,Jeudi,08:00,23:00
146,Vendredi,08:00,00:00
146,Samedi,08:00,00:00
146,Dimanche,08:00,23:00
150,Mardi,11:45,14:00
150,Mercredi,11:45,14:00
150,Mercredi,18:45,21:30
150,Jeudi,11:45,14:00
150,Jeudi,18:45,21:30
150,Vendredi,11:45,14:00
150,Vendredi,18:45,21:30
150,Samedi,11:45,14:15
150,Samedi,18:45,22:00
150,Dimanche,11:45,14:00
151,Lundi,11:30,19:00
151,Mardi,11:30,19:00
151,Mercredi,11:30,19:00
151,Jeudi,11:30,19:00
151,Vendredi,11:30,19:00
151,Samedi,11:30,19:00
151,Dimanche,12:00,19:00
152,Lundi,07:00,21:00
152,Mardi,07:00,21:00
152,Mercredi,07:00,21:00
152,Jeudi,07:00,21:00
152,Vendredi,07:00,21:00
152,Samedi,07:00,15:30
153,Lundi,11:30,15:00
153,Lundi,17:00,01:00
153,Mardi,11:30,15:00
153,Mardi,17:00,01:00
153,Mercredi,11:30,15:00
153,Mercredi,17:00,01:00
153,Jeudi,11:30,15:00
153,Jeudi,17:00,01:00
153,Vendredi,11:30,15:00
153,Vendredi,17:00,01:00
153,Samedi,11:30,15:00
153,Samedi,17:00,01:00
153,Dimanche,11:30,15:00
153,Dimanche,17:00,01:00
154,Lundi,10:00,19:00
154,Mardi,10:00,19:00
154,Mercredi,10:00,19:00
154,Jeudi,10:00,19:00
154,Vendredi,10:00,19:00
154,Samedi,10:00,19:00
156,Lundi,08:30,19:00
156,Mardi,08:30,19:00
156,Mercredi,08:30,19:00
156,Jeudi,08:30,19:00
156,Vendredi,08:30,19:00
156,Samedi,08:30,19:00
156,Dimanche,11:00,18:00
157,Mardi,11:30,14:00
157,Mardi,18:30,22:00
157,Mercredi,11:30,14:00
157,Mercredi,18:30,22:00
157,Jeudi,11:30,14:00
157,Jeudi,18:30,22:00
157,Vendredi,11:30,14:00
157,Vendredi,18:30,22:00
157,Samedi,11:30,14:30
157,Samedi,18:30,22:00
159,Lundi,10:30,21:30
159,Mardi,10:30,21:30
159,Mercredi,10:30,21:30
159,Jeudi,10:30,21:30
159,Vendredi,10:30,21:30
159,Samedi,10:30,21:30
160,Lundi,11:30,13:30
160,Mardi,11:30,13:30
160,Mercredi,11:30,13:30
160,Jeudi,11:30,13:30
160,Vendredi,11:30,13:30
162,Mardi,09:00,18:00
162,Mercredi,09:00,18:00
162,Jeudi,09:00,18:00
162,Vendredi,09:00,18:00
162,Samedi,09:00,18:00
163,Lundi,12:00,13:30
163,Lundi,19:00,22:30
163,Mardi,12:00,13:30
163,Mardi,19:00,22:30
163,Jeudi,12:00,13:30
163,Jeudi,19:00,22:30
163,Vendredi,12:00,13:30
163,Vendredi,19:00,22:30
163,Samedi,12:00,13:30
163,Samedi,19:00,22:30
164,Mardi,17:00,01:00
164,Mercredi,17:00,01:00
164,Jeudi,17:00,01:00
164,Vendredi,17:00,01:00
164,Samedi,17:00,01:00
164,Dimanche,11:00,00:00
166,Lundi,11:30,14:30
166,Mercredi,11:30,14:30
166,Mercredi,18:30,22:30
166,Jeudi,11:30,14:30
166,Jeudi,18:30,22:30
166,Vendredi,11:30,14:30
166,Vendredi,18:30,22:30
166,Samedi,11:30,14:30
166,Samedi,18:30,22:30
166,Mardi,18:30,22:30
167,Mardi,11:30,14:00
167,Mardi,18:30,22:00
167,Mercredi,11:30,14:00
167,Mercredi,18:30,22:00
167,Jeudi,11:30,14:00
167,Jeudi,18:30,22:00
167,Vendredi,11:30,14:00
167,Vendredi,18:30,22:00
167,Samedi,11:30,14:00
167,Samedi,18:30,22:00
168,Lundi,08:30,19:00
168,Mardi,08:30,19:00
168,Mercredi,08:30,19:00
168,Jeudi,08:30,19:00
168,Vendredi,08:30,19:00
168,Samedi,08:30,19:00
169,Mardi,12:00,14:00
169,Mardi,19:00,22:00
169,Mercredi,12:00,14:00
169,Mercredi,19:00,22:00
169,Jeudi,12:00,14:00
169,Jeudi,19:00,22:00
169,Vendredi,12:00,14:00
169,Vendredi,19:00,22:00
169,Samedi,12:00,14:00
169,Samedi,19:00,22:00
170,Mardi,16:00,01:00
170,Mercredi,16:00,01:00
170,Jeudi,16:00,01:00
170,Vendredi,16:00,01:00
170,Samedi,16:00,01:00
173,Mardi,12:30,19:00
173,Mercredi,12:30,19:00
173,Jeudi,12:30,19:00
173,Vendredi,12:30,19:00
173,Samedi,13:00,19:00
174,Mardi,12:00,13:15
174,Mardi,20:00,21:15
